statementId:ST_ID-20251227T13:57:03.258822800-0158,timestamp:2026-07-31T13:57:03.258822800,amount:0.5862630419428694,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:99151.94034399402,balanceAfter2:306.98,transactionId:TR_ID-20251227T13:57:03.258822800-0158,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.259828-0159,timestamp:2026-07-31T13:57:03.259828,amount:0.12096647229482405,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:99151.81937752172,balanceAfter2:72.51,transactionId:TR_ID-20251227T13:57:03.259828-0159,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.259828-0160,timestamp:2026-07-31T13:57:03.259828,amount:6.5215100314287975,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:99145.2978674903,balanceAfter2:3845.80,transactionId:TR_ID-20251227T13:57:03.259828-0160,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.259828-0161,timestamp:2026-07-31T13:57:03.259828,amount:0.8077502688411489,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:99144.49011722146,balanceAfter2:515.05,transactionId:TR_ID-20251227T13:57:03.259828-0161,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.259828-0162,timestamp:2026-07-31T13:57:03.259828,amount:0.9341515484043463,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:99143.55596567306,balanceAfter2:550.88,transactionId:TR_ID-20251227T13:57:03.259828-0162,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.259828-0163,timestamp:2026-07-31T13:57:03.259828,amount:2.9174225046033144,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:99140.63854316846,balanceAfter2:1720.43,transactionId:TR_ID-20251227T13:57:03.259828-0163,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.259828-0164,timestamp:2026-07-31T13:57:03.259828,amount:0.04458622333461477,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:99140.59395694513,balanceAfter2:26.29,transactionId:TR_ID-20251227T13:57:03.259828-0164,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.259828-0165,timestamp:2026-07-31T13:57:03.259828,amount:27.24248231571371,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:99113.35147462941,balanceAfter2:10719.18,transactionId:TR_ID-20251227T13:57:03.259828-0165,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.259828-0166,timestamp:2026-07-31T13:57:03.259828,amount:17.952203416085336,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:99095.39927121332,balanceAfter2:21155.22,transactionId:TR_ID-20251227T13:57:03.259828-0166,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.261341500-0167,timestamp:2026-07-31T13:57:03.261341500,amount:104.70043269005598,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:98990.69883852327,balanceAfter2:102834.96,transactionId:TR_ID-20251227T13:57:03.261341500-0167,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.261341500-0168,timestamp:2026-07-31T13:57:03.261341500,amount:6.299188421616679,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:98984.39965010165,balanceAfter2:7277.66,transactionId:TR_ID-20251227T13:57:03.261341500-0168,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.261341500-0169,timestamp:2026-07-31T13:57:03.261341500,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:10714.184466439912,balanceAfter2:98989.40,transactionId:TR_ID-20251227T13:57:03.261341500-0169,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.261341500-0170,timestamp:2026-07-31T13:57:03.261341500,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:21150.223967516562,balanceAfter2:98994.40,transactionId:TR_ID-20251227T13:57:03.261341500-0170,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.261341500-0171,timestamp:2026-07-31T13:57:03.261341500,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:102826.95960827247,balanceAfter2:99002.40,transactionId:TR_ID-20251227T13:57:03.261341500-0171,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.261341500-0172,timestamp:2026-07-31T13:57:03.261341500,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7272.65850810549,balanceAfter2:99007.40,transactionId:TR_ID-20251227T13:57:03.261341500-0172,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.261341500-0173,timestamp:2026-07-31T13:57:03.261341500,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:99007.39965010165,balanceAfter2:99007.40,transactionId:TR_ID-20251227T13:57:03.261341500-0173,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.262358500-0174,timestamp:2026-08-13T13:57:03.262358500,amount:100.0,description:LOCAL Transfer:LOCAL: TEST TRANSFER,iban1:GR100202503111546001,iban2:GR100202503111546004,balanceAfter1:206.87660225024476,balanceAfter2:615.05,transactionId:TR_ID-20251227T13:57:03.262358500-0174,fee:0.1,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.263362-0175,timestamp:2026-08-31T13:57:03.263362,amount:0.4172260093017852,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:99006.98242409235,balanceAfter2:207.29,transactionId:TR_ID-20251227T13:57:03.263362-0175,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.263362-0176,timestamp:2026-08-31T13:57:03.263362,amount:0.08129594874712495,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:99006.9011281436,balanceAfter2:72.60,transactionId:TR_ID-20251227T13:57:03.263362-0176,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.263362-0177,timestamp:2026-08-31T13:57:03.263362,amount:6.532587664906844,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:99000.3685404787,balanceAfter2:3852.33,transactionId:TR_ID-20251227T13:57:03.263362-0177,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.263362-0178,timestamp:2026-08-31T13:57:03.263362,amount:0.9789853514895912,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:98999.3895551272,balanceAfter2:616.03,transactionId:TR_ID-20251227T13:57:03.263362-0178,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.263362-0179,timestamp:2026-08-31T13:57:03.263362,amount:0.9357383263769782,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:98998.45381680083,balanceAfter2:551.81,transactionId:TR_ID-20251227T13:57:03.263362-0179,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.263362-0180,timestamp:2026-08-31T13:57:03.263362,amount:2.9223781263919584,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:98995.53143867444,balanceAfter2:1723.35,transactionId:TR_ID-20251227T13:57:03.263362-0180,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.263362-0181,timestamp:2026-08-31T13:57:03.263362,amount:0.04466195883726532,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:98995.48677671561,balanceAfter2:26.34,transactionId:TR_ID-20251227T13:57:03.263362-0181,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.263362-0182,timestamp:2026-08-31T13:57:03.263362,amount:27.299154941887995,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:98968.18762177372,balanceAfter2:10741.48,transactionId:TR_ID-20251227T13:57:03.263362-0182,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.263362-0183,timestamp:2026-08-31T13:57:03.263362,amount:17.963203917616806,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:98950.2244178561,balanceAfter2:21168.19,transactionId:TR_ID-20251227T13:57:03.263362-0183,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.264358500-0184,timestamp:2026-08-31T13:57:03.264358500,amount:104.79898765550834,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:98845.42543020059,balanceAfter2:102931.76,transactionId:TR_ID-20251227T13:57:03.264358500-0184,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.264358500-0185,timestamp:2026-08-31T13:57:03.264358500,amount:6.300313910304985,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:98839.12511629028,balanceAfter2:7278.96,transactionId:TR_ID-20251227T13:57:03.264358500-0185,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.264358500-0186,timestamp:2026-08-31T13:57:03.264358500,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:10736.4836213818,balanceAfter2:98844.13,transactionId:TR_ID-20251227T13:57:03.264358500-0186,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.264358500-0187,timestamp:2026-08-31T13:57:03.264358500,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:21163.18717143418,balanceAfter2:98849.13,transactionId:TR_ID-20251227T13:57:03.264358500-0187,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.264358500-0188,timestamp:2026-08-31T13:57:03.264358500,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:102923.75859592798,balanceAfter2:98857.13,transactionId:TR_ID-20251227T13:57:03.264358500-0188,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.264358500-0189,timestamp:2026-08-31T13:57:03.264358500,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7273.958822015795,balanceAfter2:98862.13,transactionId:TR_ID-20251227T13:57:03.264358500-0189,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.264358500-0190,timestamp:2026-08-31T13:57:03.264358500,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:98862.12511629028,balanceAfter2:98862.13,transactionId:TR_ID-20251227T13:57:03.264358500-0190,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.264358500-0191,timestamp:2026-09-13T13:57:03.264358500,amount:100.0,description:LOCAL Transfer:LOCAL: TEST TRANSFER,iban1:GR100202503111546001,iban2:GR100202503111546004,balanceAfter1:107.19382825954654,balanceAfter2:716.03,transactionId:TR_ID-20251227T13:57:03.264358500-0191,fee:0.1,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.264358500-0192,timestamp:2026-09-30T13:57:03.264358500,amount:0.24202821083761067,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:98861.88308807944,balanceAfter2:107.44,transactionId:TR_ID-20251227T13:57:03.264358500-0192,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.265356300-0193,timestamp:2026-09-30T13:57:03.265356300,amount:0.07876169932722,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:98861.80432638011,balanceAfter2:72.67,transactionId:TR_ID-20251227T13:57:03.265356300-0193,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.265356300-0194,timestamp:2026-09-30T13:57:03.265356300,amount:6.332597530826088,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:98855.47172884928,balanceAfter2:3858.66,transactionId:TR_ID-20251227T13:57:03.265356300-0194,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.265356300-0195,timestamp:2026-09-30T13:57:03.265356300,amount:1.111276953278722,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:98854.360451896,balanceAfter2:717.14,transactionId:TR_ID-20251227T13:57:03.265356300-0195,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.265356300-0196,timestamp:2026-09-30T13:57:03.265356300,amount:0.9070914190630603,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:98853.45336047694,balanceAfter2:552.72,transactionId:TR_ID-20251227T13:57:03.265356300-0196,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.265356300-0197,timestamp:2026-09-30T13:57:03.265356300,amount:2.832911773499145,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:98850.62044870344,balanceAfter2:1726.19,transactionId:TR_ID-20251227T13:57:03.265356300-0197,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.265356300-0198,timestamp:2026-09-30T13:57:03.265356300,amount:0.04329466740631271,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:98850.57715403603,balanceAfter2:26.38,transactionId:TR_ID-20251227T13:57:03.265356300-0198,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.265356300-0199,timestamp:2026-09-30T13:57:03.265356300,amount:26.47352125820169,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:98824.10363277783,balanceAfter2:10762.96,transactionId:TR_ID-20251227T13:57:03.265356300-0199,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.265356300-0200,timestamp:2026-09-30T13:57:03.265356300,amount:17.39440041487742,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:98806.70923236295,balanceAfter2:21180.58,transactionId:TR_ID-20251227T13:57:03.265356300-0200,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.265356300-0201,timestamp:2026-09-30T13:57:03.265356300,amount:101.51384812841158,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:98705.19538423454,balanceAfter2:103025.27,transactionId:TR_ID-20251227T13:57:03.265356300-0201,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.265356300-0202,timestamp:2026-09-30T13:57:03.265356300,amount:6.098168103876455,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:98699.09721613066,balanceAfter2:7280.06,transactionId:TR_ID-20251227T13:57:03.265356300-0202,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.266356200-0203,timestamp:2026-09-30T13:57:03.266356200,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:10757.957142640002,balanceAfter2:98704.10,transactionId:TR_ID-20251227T13:57:03.266356200-0203,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.266356200-0204,timestamp:2026-09-30T13:57:03.266356200,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:21175.581571849056,balanceAfter2:98709.10,transactionId:TR_ID-20251227T13:57:03.266356200-0204,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.266356200-0205,timestamp:2026-09-30T13:57:03.266356200,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:103017.27244405639,balanceAfter2:98717.10,transactionId:TR_ID-20251227T13:57:03.266356200-0205,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.266356200-0206,timestamp:2026-09-30T13:57:03.266356200,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7275.056990119671,balanceAfter2:98722.10,transactionId:TR_ID-20251227T13:57:03.266356200-0206,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.266356200-0207,timestamp:2026-09-30T13:57:03.266356200,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:98722.09721613066,balanceAfter2:98722.10,transactionId:TR_ID-20251227T13:57:03.266356200-0207,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.266356200-0208,timestamp:2026-10-31T13:57:03.266356200,amount:0.18249378359352933,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:98721.91472234706,balanceAfter2:107.62,transactionId:TR_ID-20251227T13:57:03.266356200-0208,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.266356200-0209,timestamp:2026-10-31T13:57:03.266356200,amount:0.08147538872574023,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:98721.83324695834,balanceAfter2:72.76,transactionId:TR_ID-20251227T13:57:03.266356200-0209,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.267355900-0210,timestamp:2026-10-31T13:57:03.267355900,amount:6.554440856198219,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:98715.27880610214,balanceAfter2:3865.22,transactionId:TR_ID-20251227T13:57:03.267355900-0210,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.267355900-0211,timestamp:2026-10-31T13:57:03.267355900,amount:1.2181523723908416,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:98714.06065372976,balanceAfter2:718.36,transactionId:TR_ID-20251227T13:57:03.267355900-0211,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.267355900-0212,timestamp:2026-10-31T13:57:03.267355900,amount:0.9388686125199177,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:98713.12178511724,balanceAfter2:553.66,transactionId:TR_ID-20251227T13:57:03.267355900-0212,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.267355900-0213,timestamp:2026-10-31T13:57:03.267355900,amount:2.9321542352630026,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:98710.18963088197,balanceAfter2:1729.12,transactionId:TR_ID-20251227T13:57:03.267355900-0213,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.267355900-0214,timestamp:2026-10-31T13:57:03.267355900,amount:0.04481136461335034,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:98710.14481951736,balanceAfter2:26.43,transactionId:TR_ID-20251227T13:57:03.267355900-0214,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.267355900-0215,timestamp:2026-10-31T13:57:03.267355900,amount:27.410685322343003,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:98682.73413419501,balanceAfter2:10785.37,transactionId:TR_ID-20251227T13:57:03.267355900-0215,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.268364200-0216,timestamp:2026-10-31T13:57:03.268364200,amount:17.984740513077288,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:98664.74939368194,balanceAfter2:21193.57,transactionId:TR_ID-20251227T13:57:03.268364200-0216,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.268364200-0217,timestamp:2026-10-31T13:57:03.268364200,amount:104.99295033420638,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:98559.75644334774,balanceAfter2:103122.27,transactionId:TR_ID-20251227T13:57:03.268364200-0217,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.268364200-0218,timestamp:2026-10-31T13:57:03.268364200,amount:6.3023917185206075,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:98553.45405162922,balanceAfter2:7281.36,transactionId:TR_ID-20251227T13:57:03.268364200-0218,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.268364200-0219,timestamp:2026-10-31T13:57:03.268364200,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:10780.367827962345,balanceAfter2:98558.45,transactionId:TR_ID-20251227T13:57:03.268364200-0219,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.268364200-0220,timestamp:2026-10-31T13:57:03.268364200,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:21188.566312362134,balanceAfter2:98563.45,transactionId:TR_ID-20251227T13:57:03.268364200-0220,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.268364200-0221,timestamp:2026-10-31T13:57:03.268364200,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:103114.26539439059,balanceAfter2:98571.45,transactionId:TR_ID-20251227T13:57:03.268364200-0221,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.268364200-0222,timestamp:2026-10-31T13:57:03.268364200,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7276.359381838192,balanceAfter2:98576.45,transactionId:TR_ID-20251227T13:57:03.268364200-0222,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.268364200-0223,timestamp:2026-10-31T13:57:03.268364200,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:98576.45405162922,balanceAfter2:98576.45,transactionId:TR_ID-20251227T13:57:03.268364200-0223,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.268364200-0224,timestamp:2026-11-30T13:57:03.268364200,amount:0.1769068771298263,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:98576.2771447521,balanceAfter2:107.80,transactionId:TR_ID-20251227T13:57:03.268364200-0224,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.269359300-0225,timestamp:2026-11-30T13:57:03.269359300,amount:0.0789355455995225,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:98576.1982092065,balanceAfter2:72.84,transactionId:TR_ID-20251227T13:57:03.269359300-0225,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.269359300-0226,timestamp:2026-11-30T13:57:03.269359300,amount:6.353781703517088,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:98569.84442750299,balanceAfter2:3871.57,transactionId:TR_ID-20251227T13:57:03.269359300-0226,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.269359300-0227,timestamp:2026-11-30T13:57:03.269359300,amount:1.1808595768277665,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:98568.66356792617,balanceAfter2:719.54,transactionId:TR_ID-20251227T13:57:03.269359300-0227,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.269359300-0228,timestamp:2026-11-30T13:57:03.269359300,amount:0.9101258739094985,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:98567.75344205226,balanceAfter2:554.57,transactionId:TR_ID-20251227T13:57:03.269359300-0228,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.269359300-0229,timestamp:2026-11-30T13:57:03.269359300,amount:2.842388594335464,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:98564.91105345792,balanceAfter2:1731.96,transactionId:TR_ID-20251227T13:57:03.269359300-0229,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.269359300-0230,timestamp:2026-11-30T13:57:03.269359300,amount:0.043439499239769724,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:98564.86761395869,balanceAfter2:26.47,transactionId:TR_ID-20251227T13:57:03.269359300-0230,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.269359300-0231,timestamp:2026-11-30T13:57:03.269359300,amount:26.581728890866067,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:98538.28588506782,balanceAfter2:10806.95,transactionId:TR_ID-20251227T13:57:03.269359300-0231,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.269359300-0232,timestamp:2026-11-30T13:57:03.269359300,amount:17.4152599827634,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:98520.87062508505,balanceAfter2:21205.98,transactionId:TR_ID-20251227T13:57:03.269359300-0232,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.269359300-0233,timestamp:2026-11-30T13:57:03.269359300,amount:101.70174525216989,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:98419.16887983288,balanceAfter2:103215.97,transactionId:TR_ID-20251227T13:57:03.269359300-0233,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.270360500-0234,timestamp:2026-11-30T13:57:03.270360500,amount:6.100180627963906,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:98413.06869920492,balanceAfter2:7282.46,transactionId:TR_ID-20251227T13:57:03.270360500-0234,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.270360500-0235,timestamp:2026-11-30T13:57:03.270360500,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:10801.949556853211,balanceAfter2:98418.07,transactionId:TR_ID-20251227T13:57:03.270360500-0235,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.270360500-0236,timestamp:2026-11-30T13:57:03.270360500,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:21200.9815723449,balanceAfter2:98423.07,transactionId:TR_ID-20251227T13:57:03.270360500-0236,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.270360500-0237,timestamp:2026-11-30T13:57:03.270360500,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:103207.96713964276,balanceAfter2:98431.07,transactionId:TR_ID-20251227T13:57:03.270360500-0237,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.270360500-0238,timestamp:2026-11-30T13:57:03.270360500,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7277.459562466156,balanceAfter2:98436.07,transactionId:TR_ID-20251227T13:57:03.270360500-0238,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.270360500-0239,timestamp:2026-11-30T13:57:03.270360500,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:98436.06869920492,balanceAfter2:98436.07,transactionId:TR_ID-20251227T13:57:03.270360500-0239,fee:0.0,transactionType:TRANSFER
